generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
GPT-4.1 mini,bills,71,186,8,1,9,9,9,9,0,0
GPT-4.1 mini,bills,71,187,0,1,3,3,10,3,0,9
GPT-4.1 mini,bills,71,188,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,189,2,1,6,6,6,6,0,2
GPT-4.1 mini,bills,71,190,6,1,3,3,10,3,0,10
GPT-4.1 mini,bills,71,191,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,192,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,193,14,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,194,8,1,-1,-1,7,7,0,0
GPT-4.1 mini,bills,71,195,7,1,7,7,9,9,1,4
GPT-4.1 mini,bills,71,196,14,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,197,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,198,5,1,9,9,10,5,0,9
GPT-4.1 mini,bills,71,199,3,1,7,7,7,7,0,3
GPT-4.1 mini,bills,71,200,1,1,6,6,7,7,0,0
GPT-4.1 mini,bills,71,201,1,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,202,7,1,5,5,7,7,1,4
GPT-4.1 mini,bills,71,203,14,1,8,8,7,7,0,0
GPT-4.1 mini,bills,71,204,18,1,1,1,9,9,0,1
GPT-4.1 mini,bills,71,205,18,1,8,8,9,9,0,0
GPT-4.1 mini,bills,71,206,1,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,207,7,1,9,9,9,9,0,6
GPT-4.1 mini,bills,71,208,16,1,-1,-1,4,4,0,10
GPT-4.1 mini,bills,71,209,0,1,-1,-1,10,7,0,0
GPT-4.1 mini,bills,71,210,10,1,7,7,4,4,0,0
GPT-4.1 mini,bills,71,211,13,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,212,8,1,9,9,9,9,0,8
GPT-4.1 mini,bills,71,213,12,1,1,1,9,9,0,6
GPT-4.1 mini,bills,71,214,7,1,7,7,7,7,1,4
GPT-4.1 mini,bills,71,215,7,1,0,0,7,7,1,4
GPT-4.1 mini,bills,71,216,16,1,3,3,9,9,0,8
GPT-4.1 mini,bills,71,217,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,218,13,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,219,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,220,0,1,3,3,5,5,0,3
GPT-4.1 mini,bills,71,221,13,1,0,0,2,2,0,0
GPT-4.1 mini,bills,71,222,3,1,10,0,10,7,0,0
GPT-4.1 mini,bills,71,223,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,224,1,1,8,8,8,8,0,2
GPT-4.1 mini,bills,71,225,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,226,6,1,10,3,10,3,0,10
GPT-4.1 mini,bills,71,227,2,1,8,8,8,8,0,0
GPT-4.1 mini,bills,71,228,8,1,3,3,2,2,0,8
GPT-4.1 mini,bills,71,229,1,1,1,1,7,7,0,0
GPT-4.1 mini,bills,71,230,6,1,3,3,3,3,0,9
GPT-4.1 mini,bills,71,231,0,1,0,0,10,7,0,2
GPT-4.1 mini,bills,71,232,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,233,10,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,234,16,1,3,3,5,5,0,8
GPT-4.1 mini,bills,71,235,18,1,3,3,9,9,0,8
GPT-4.1 mini,bills,71,236,18,1,1,1,1,1,0,5
GPT-4.1 mini,bills,71,237,2,1,1,1,2,2,0,7
GPT-4.1 mini,bills,71,238,5,1,8,8,3,3,0,8
GPT-4.1 mini,bills,71,239,16,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,240,18,1,-1,-1,9,9,0,2
GPT-4.1 mini,bills,71,241,1,1,2,2,2,2,0,2
GPT-4.1 mini,bills,71,242,17,1,0,0,5,5,0,2
GPT-4.1 mini,bills,71,243,9,1,7,7,10,7,0,2
GPT-4.1 mini,bills,71,244,10,1,7,7,0,0,0,2
GPT-4.1 mini,bills,71,245,18,1,9,9,6,6,0,6
GPT-4.1 mini,bills,71,246,8,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,247,5,1,3,3,7,7,0,8
GPT-4.1 mini,bills,71,248,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,249,5,1,9,9,3,3,0,9
GPT-4.1 mini,bills,71,250,18,1,10,3,10,3,0,10
GPT-4.1 mini,bills,71,251,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,252,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,253,13,1,8,8,4,4,0,6
GPT-4.1 mini,bills,71,254,14,1,4,4,9,9,0,6
GPT-4.1 mini,bills,71,255,8,1,2,2,7,7,0,7
GPT-4.1 mini,bills,71,256,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,257,18,1,9,9,9,9,0,9
GPT-4.1 mini,bills,71,258,17,1,0,0,5,5,0,2
GPT-4.1 mini,bills,71,259,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,260,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,261,5,1,3,3,3,3,0,8
GPT-4.1 mini,bills,71,262,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,263,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,264,17,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,265,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,266,14,1,10,1,6,6,0,6
GPT-4.1 mini,bills,71,267,14,1,6,6,4,4,0,1
GPT-4.1 mini,bills,71,268,6,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,269,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,270,7,1,0,0,10,7,1,4
GPT-4.1 mini,bills,71,271,10,1,1,1,1,1,0,8
GPT-4.1 mini,bills,71,272,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,273,7,1,7,7,7,7,1,4
GPT-4.1 mini,bills,71,274,2,1,2,2,2,2,0,2
GPT-4.1 mini,bills,71,275,2,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,276,5,1,8,8,8,8,0,2
GPT-4.1 mini,bills,71,277,8,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,278,10,1,-1,-1,3,3,0,8
GPT-4.1 mini,bills,71,279,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,280,0,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,281,1,1,5,5,5,5,0,2
GPT-4.1 mini,bills,71,282,18,1,8,8,2,2,0,2
GPT-4.1 mini,bills,71,283,17,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,284,0,1,7,7,7,7,1,0
GPT-4.1 mini,bills,71,285,7,1,7,7,7,7,1,4
GPT-4.1 mini,bills,71,286,5,1,-1,-1,3,3,0,9
GPT-4.1 mini,bills,71,287,12,1,4,4,9,9,0,6
GPT-4.1 mini,bills,71,288,5,1,5,5,5,5,1,3
GPT-4.1 mini,bills,71,289,9,1,0,0,0,0,0,3
GPT-4.1 mini,bills,71,290,3,1,1,1,7,7,1,2
GPT-4.1 mini,bills,71,291,10,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,292,7,1,9,9,7,7,1,4
GPT-4.1 mini,bills,71,293,8,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,294,5,1,3,3,7,7,0,9
GPT-4.1 mini,bills,71,295,13,1,8,8,8,8,0,5
GPT-4.1 mini,bills,71,296,16,1,0,0,4,4,0,2
GPT-4.1 mini,bills,71,297,18,1,9,9,6,6,0,6
GPT-4.1 mini,bills,71,298,4,1,1,1,1,1,0,3
GPT-4.1 mini,bills,71,299,5,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,300,3,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,301,6,1,1,1,10,3,0,9
GPT-4.1 mini,bills,71,302,17,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,303,6,1,10,3,10,9,0,10
GPT-4.1 mini,bills,71,304,13,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,305,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,306,17,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,307,15,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,308,9,1,2,2,2,2,0,2
GPT-4.1 mini,bills,71,309,10,1,1,1,3,3,0,8
GPT-4.1 mini,bills,71,310,5,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,311,1,1,1,1,2,2,0,0
GPT-4.1 mini,bills,71,312,12,1,2,2,9,9,0,9
GPT-4.1 mini,bills,71,313,10,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,314,9,1,0,0,2,2,0,6
GPT-4.1 mini,bills,71,315,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,316,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,317,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,318,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,319,8,1,-1,-1,9,9,0,7
GPT-4.1 mini,bills,71,320,18,1,2,2,9,9,0,0
GPT-4.1 mini,bills,71,321,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,322,10,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,323,8,1,1,1,9,9,0,8
GPT-4.1 mini,bills,71,324,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,325,8,1,1,1,1,1,0,8
GPT-4.1 mini,bills,71,326,5,1,-1,-1,5,5,0,8
GPT-4.1 mini,bills,71,327,15,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,328,18,1,9,9,9,9,0,9
GPT-4.1 mini,bills,71,329,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,330,16,1,9,9,10,4,0,8
GPT-4.1 mini,bills,71,331,12,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,332,10,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,333,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,334,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,335,13,1,8,8,5,5,0,3
GPT-4.1 mini,bills,71,336,15,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,337,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,338,12,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,339,1,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,340,16,1,3,3,5,5,0,9
GPT-4.1 mini,bills,71,341,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,342,9,1,-1,-1,0,0,0,2
GPT-4.1 mini,bills,71,343,1,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,344,5,1,3,3,3,3,0,9
GPT-4.1 mini,bills,71,345,8,1,1,1,9,9,0,9
GPT-4.1 mini,bills,71,346,12,1,-1,-1,4,4,0,6
GPT-4.1 mini,bills,71,347,8,1,8,8,7,7,0,0
GPT-4.1 mini,bills,71,348,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,349,5,1,1,1,3,3,0,9
GPT-4.1 mini,bills,71,350,6,1,1,1,10,4,0,10
GPT-4.1 mini,bills,71,351,6,1,1,1,1,1,0,10
GPT-4.1 mini,bills,71,352,10,1,1,1,1,1,0,2
GPT-4.1 mini,bills,71,353,7,1,10,9,7,7,1,4
GPT-4.1 mini,bills,71,354,17,1,5,5,2,2,0,2
GPT-4.1 mini,bills,71,355,6,1,7,7,3,3,0,9
GPT-4.1 mini,bills,71,356,8,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,357,5,1,9,9,3,3,0,9
GPT-4.1 mini,bills,71,358,14,1,6,6,7,7,0,0
GPT-4.1 mini,bills,71,359,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,360,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,361,13,1,1,1,1,1,0,3
GPT-4.1 mini,bills,71,362,10,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,363,5,1,5,5,5,5,0,9
GPT-4.1 mini,bills,71,364,3,1,7,7,0,0,0,0
GPT-4.1 mini,bills,71,365,6,1,9,9,10,3,0,8
GPT-4.1 mini,bills,71,366,7,1,7,7,10,7,1,4
GPT-4.1 mini,bills,71,367,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,368,14,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,369,16,1,3,3,3,3,0,8
GPT-4.1 mini,bills,71,370,13,1,8,8,8,8,0,2
GPT-4.1 mini,bills,71,371,6,1,9,9,10,7,0,10
GPT-4.1 mini,bills,71,372,12,1,8,8,4,4,0,6
GPT-4.1 mini,bills,71,373,12,1,10,2,4,4,0,6
GPT-4.1 mini,bills,71,374,7,1,7,7,7,7,1,0
GPT-4.1 mini,bills,71,375,16,1,3,3,2,2,0,8
GPT-4.1 mini,sib200,11,0,4,1,-1,-1,5,5,-1,5
GPT-4.1 mini,sib200,11,1,5,1,5,5,0,0,-1,3
GPT-4.1 mini,sib200,11,2,2,1,3,3,7,7,-1,5
GPT-4.1 mini,sib200,11,3,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,4,2,1,8,8,3,3,-1,5
GPT-4.1 mini,sib200,11,5,1,1,5,5,5,5,-1,4
GPT-4.1 mini,sib200,11,6,3,1,1,1,4,4,-1,7
GPT-4.1 mini,sib200,11,7,4,1,2,2,1,1,-1,5
GPT-4.1 mini,sib200,11,8,0,1,2,2,6,6,-1,8
GPT-4.1 mini,sib200,11,9,3,1,4,4,0,0,-1,7
GPT-4.1 mini,sib200,11,10,2,1,3,3,3,3,-1,5
GPT-4.1 mini,sib200,11,11,3,1,8,8,6,6,-1,8
GPT-4.1 mini,sib200,11,12,3,1,0,0,4,4,-1,7
GPT-4.1 mini,sib200,11,13,0,1,3,3,0,0,-1,7
GPT-4.1 mini,sib200,11,14,3,1,4,4,4,4,-1,7
GPT-4.1 mini,sib200,11,15,1,1,8,8,8,8,-1,8
GPT-4.1 mini,sib200,11,16,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,17,6,1,7,7,7,7,-1,3
GPT-4.1 mini,sib200,11,18,0,1,8,8,0,0,-1,7
GPT-4.1 mini,sib200,11,19,0,1,0,0,5,5,-1,3
GPT-4.1 mini,sib200,11,20,6,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,21,0,1,4,4,0,0,-1,7
GPT-4.1 mini,sib200,11,22,2,1,7,7,7,7,-1,4
GPT-4.1 mini,sib200,11,23,5,1,3,3,1,1,-1,7
GPT-4.1 mini,sib200,11,24,6,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,25,0,1,7,7,6,6,-1,5
GPT-4.1 mini,sib200,11,26,2,1,7,7,7,7,-1,4
GPT-4.1 mini,sib200,11,27,2,1,3,3,3,3,-1,5
GPT-4.1 mini,sib200,11,28,4,1,5,5,0,0,-1,8
GPT-4.1 mini,sib200,11,29,2,1,3,3,8,8,-1,5
GPT-4.1 mini,sib200,11,30,5,1,5,5,1,1,-1,8
GPT-4.1 mini,sib200,11,31,4,1,0,0,0,0,3,0
GPT-4.1 mini,sib200,11,32,6,1,0,0,0,0,3,0
GPT-4.1 mini,sib200,11,33,0,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,34,2,1,8,8,3,3,-1,5
GPT-4.1 mini,sib200,11,35,4,1,7,7,7,7,-1,5
GPT-4.1 mini,sib200,11,36,4,1,0,0,0,0,3,0
GPT-4.1 mini,sib200,11,37,6,1,0,0,0,0,3,0
GPT-4.1 mini,sib200,11,38,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,39,4,1,7,7,1,1,-1,4
GPT-4.1 mini,sib200,11,40,3,1,1,1,4,4,-1,7
GPT-4.1 mini,sib200,11,41,3,1,0,0,0,0,-1,3
GPT-4.1 mini,sib200,11,42,6,1,-1,-1,0,0,-1,3
GPT-4.1 mini,sib200,11,43,2,1,3,3,0,0,-1,5
GPT-4.1 mini,sib200,11,44,3,1,4,4,0,0,-1,5
GPT-4.1 mini,sib200,11,45,1,1,5,5,6,6,-1,8
GPT-4.1 mini,sib200,11,46,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,47,3,1,8,8,0,0,-1,8
GPT-4.1 mini,sib200,11,48,6,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,49,1,1,8,8,8,8,-1,4
GPT-4.1 mini,sib200,11,50,6,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,51,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,52,1,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,53,6,1,7,7,7,7,-1,5
GPT-4.1 mini,sib200,11,54,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,55,4,1,4,4,0,0,-1,1
GPT-4.1 mini,sib200,11,56,3,1,1,1,0,0,-1,7
GPT-4.1 mini,sib200,11,57,6,1,7,7,7,7,-1,4
GPT-4.1 mini,sib200,11,58,6,1,0,0,0,0,-1,3
GPT-4.1 mini,sib200,11,59,4,1,7,7,7,7,-1,5
GPT-4.1 mini,sib200,11,60,1,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,61,5,1,8,8,1,1,-1,6
GPT-4.1 mini,sib200,11,62,6,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,63,5,1,1,1,1,1,-1,5
GPT-4.1 mini,sib200,11,64,6,1,0,0,0,0,-1,2
GPT-4.1 mini,sib200,11,65,4,1,2,2,7,7,-1,5
GPT-4.1 mini,sib200,11,66,1,1,5,5,8,8,-1,4
GPT-4.1 mini,sib200,11,67,4,1,7,7,4,4,-1,5
GPT-4.1 mini,sib200,11,68,4,1,7,7,2,2,-1,5
GPT-4.1 mini,sib200,11,69,5,1,5,5,1,1,-1,3
GPT-4.1 mini,sib200,11,70,6,1,7,7,7,7,-1,5
GPT-4.1 mini,sib200,11,71,2,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,72,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,73,2,1,8,8,0,0,-1,5
GPT-4.1 mini,sib200,11,74,0,1,7,7,6,6,-1,4
GPT-4.1 mini,sib200,11,75,5,1,1,1,1,1,-1,5
GPT-4.1 mini,sib200,11,76,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,77,5,1,1,1,1,1,-1,5
GPT-4.1 mini,sib200,11,78,1,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,79,1,1,5,5,7,7,-1,3
GPT-4.1 mini,sib200,11,80,0,1,0,0,6,6,-1,8
GPT-4.1 mini,sib200,11,81,3,1,3,3,0,0,-1,7
GPT-4.1 mini,sib200,11,82,1,1,5,5,7,7,-1,3
GPT-4.1 mini,sib200,11,83,3,1,8,8,3,3,-1,8
GPT-4.1 mini,sib200,11,84,3,1,1,1,6,6,-1,7
GPT-4.1 mini,sib200,11,85,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,86,0,1,7,7,6,6,-1,4
GPT-4.1 mini,sib200,11,87,0,1,0,0,6,6,-1,4
GPT-4.1 mini,sib200,11,88,6,1,5,5,0,0,-1,3
GPT-4.1 mini,sib200,11,89,2,1,8,8,3,3,-1,5
GPT-4.1 mini,sib200,11,90,2,1,3,3,3,3,-1,5
GPT-4.1 mini,sib200,11,91,6,1,7,7,7,7,-1,0
GPT-4.1 mini,sib200,11,92,2,1,8,8,3,3,-1,5
GPT-4.1 mini,sib200,11,93,0,1,7,7,0,0,-1,5
GPT-4.1 mini,sib200,11,94,5,1,5,5,1,1,-1,6
GPT-4.1 mini,sib200,11,95,2,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,96,5,1,1,1,1,1,5,6
GPT-4.1 mini,sib200,11,97,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,98,2,1,8,8,3,3,-1,8
GPT-4.1 mini,sib200,11,99,0,1,-1,-1,7,7,-1,5
GPT-4.1 mini,sib200,11,100,0,1,6,6,0,0,-1,5
GPT-4.1 mini,sib200,11,101,2,1,0,0,0,0,-1,5
GPT-4.1 mini,sib200,11,102,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,103,2,1,7,7,7,7,-1,5
GPT-4.1 mini,sib200,11,104,0,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,11,105,4,1,7,7,7,7,2,5
GPT-4.1 mini,sib200,11,106,5,1,8,8,0,0,-1,7
GPT-4.1 mini,sib200,11,107,1,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,108,1,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,11,109,4,1,0,0,0,0,-1,4
GPT-4.1 mini,sib200,11,110,3,1,7,7,7,7,-1,7
GPT-4.1 mini,sib200,11,111,3,1,0,0,0,0,-1,2
GPT-4.1 mini,sib200,11,112,2,1,8,8,3,3,-1,4
GPT-4.1 mini,sib200,11,113,3,1,8,8,4,4,-1,7
GPT-4.1 mini,sib200,11,114,3,1,0,0,6,6,-1,8
GPT-4.1 mini,sib200,11,115,0,1,7,7,3,3,-1,5
GPT-4.1 mini,sib200,11,116,6,1,0,0,0,0,-1,0
GPT-4.1 mini,sib200,11,117,6,1,0,0,0,0,-1,2
GPT-4.1 mini,sib200,11,118,6,1,0,0,0,0,3,0
GPT-4.1 mini,sib200,11,119,4,1,8,8,7,7,-1,8
GPT-4.1 mini,sib200,11,120,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,121,5,1,-1,-1,1,1,-1,6
GPT-4.1 mini,sib200,11,122,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,123,3,1,4,4,1,1,-1,7
GPT-4.1 mini,sib200,11,124,0,1,8,8,6,6,-1,8
GPT-4.1 mini,sib200,11,125,0,1,0,0,6,6,-1,5
GPT-4.1 mini,sib200,11,126,1,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,11,127,0,1,-1,-1,0,0,-1,7
GPT-4.1 mini,sib200,11,128,6,1,0,0,0,0,-1,3
GPT-4.1 mini,sib200,11,129,2,1,8,8,3,3,-1,4
GPT-4.1 mini,sib200,11,130,4,1,8,8,2,2,2,5
GPT-4.1 mini,sib200,11,131,5,1,1,1,1,1,-1,6
GPT-4.1 mini,sib200,11,132,1,1,8,8,2,2,-1,4
GPT-4.1 mini,sib200,11,133,4,1,8,8,2,2,-1,4
GPT-4.1 mini,sib200,11,134,3,1,0,0,6,6,-1,8
GPT-4.1 mini,sib200,11,135,3,1,8,8,0,0,-1,6
GPT-4.1 mini,sib200,11,136,0,1,1,1,8,8,-1,3
GPT-4.1 mini,sib200,11,137,4,1,8,8,3,3,-1,5
GPT-4.1 mini,sib200,11,138,4,1,5,5,5,5,-1,1
GPT-4.1 mini,sib200,11,139,4,1,2,2,2,2,-1,5
GPT-4.1 mini,sib200,23,0,4,1,-1,-1,7,7,-1,8
GPT-4.1 mini,sib200,23,1,5,1,3,3,3,3,-1,0
GPT-4.1 mini,sib200,23,2,2,1,5,5,1,1,-1,8
GPT-4.1 mini,sib200,23,3,5,1,1,1,1,1,-1,2
GPT-4.1 mini,sib200,23,4,2,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,23,5,1,1,3,3,3,3,-1,9
GPT-4.1 mini,sib200,23,6,3,1,1,1,4,4,-1,6
GPT-4.1 mini,sib200,23,7,4,1,7,7,7,7,-1,8
GPT-4.1 mini,sib200,23,8,0,1,7,7,8,8,-1,8
GPT-4.1 mini,sib200,23,9,3,1,4,4,0,0,0,6
GPT-4.1 mini,sib200,23,10,2,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,23,11,3,1,0,0,9,9,-1,3
GPT-4.1 mini,sib200,23,12,3,1,9,9,9,9,0,1
GPT-4.1 mini,sib200,23,13,0,1,5,5,2,2,-1,6
GPT-4.1 mini,sib200,23,14,3,1,9,9,9,9,0,6
GPT-4.1 mini,sib200,23,15,1,1,3,3,3,3,-1,4
GPT-4.1 mini,sib200,23,16,1,1,3,3,0,0,-1,4
GPT-4.1 mini,sib200,23,17,6,1,8,8,8,8,-1,8
GPT-4.1 mini,sib200,23,18,0,1,1,1,0,0,-1,3
GPT-4.1 mini,sib200,23,19,0,1,0,0,3,3,-1,0
GPT-4.1 mini,sib200,23,20,6,1,0,0,0,0,-1,3
GPT-4.1 mini,sib200,23,21,0,1,5,5,2,2,-1,6
GPT-4.1 mini,sib200,23,22,2,1,8,8,8,8,-1,3
GPT-4.1 mini,sib200,23,23,5,1,5,5,1,1,-1,2
GPT-4.1 mini,sib200,23,24,6,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,25,0,1,7,7,6,6,-1,8
GPT-4.1 mini,sib200,23,26,2,1,8,8,8,8,-1,3
GPT-4.1 mini,sib200,23,27,2,1,5,5,5,5,-1,8
GPT-4.1 mini,sib200,23,28,4,1,3,3,0,0,-1,3
GPT-4.1 mini,sib200,23,29,2,1,5,5,8,8,-1,8
GPT-4.1 mini,sib200,23,30,5,1,3,3,1,1,-1,9
GPT-4.1 mini,sib200,23,31,4,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,32,6,1,0,0,0,0,0,7
GPT-4.1 mini,sib200,23,33,0,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,34,2,1,5,5,5,5,-1,3
GPT-4.1 mini,sib200,23,35,4,1,8,8,8,8,-1,8
GPT-4.1 mini,sib200,23,36,4,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,37,6,1,0,0,0,0,0,7
GPT-4.1 mini,sib200,23,38,1,1,3,3,3,3,-1,4
GPT-4.1 mini,sib200,23,39,4,1,2,2,3,3,-1,5
GPT-4.1 mini,sib200,23,40,3,1,1,1,4,4,-1,1
GPT-4.1 mini,sib200,23,41,3,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,42,6,1,-1,-1,8,8,-1,7
GPT-4.1 mini,sib200,23,43,2,1,1,1,1,1,-1,8
GPT-4.1 mini,sib200,23,44,3,1,4,4,0,0,-1,8
GPT-4.1 mini,sib200,23,45,1,1,3,3,0,0,-1,9
GPT-4.1 mini,sib200,23,46,1,1,3,3,3,3,-1,4
GPT-4.1 mini,sib200,23,47,3,1,9,9,0,0,-1,3
GPT-4.1 mini,sib200,23,48,6,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,49,1,1,8,8,8,8,-1,9
GPT-4.1 mini,sib200,23,50,6,1,3,3,3,3,-1,0
GPT-4.1 mini,sib200,23,51,1,1,3,3,3,3,0,4
GPT-4.1 mini,sib200,23,52,1,1,3,3,0,0,-1,0
GPT-4.1 mini,sib200,23,53,6,1,8,8,8,8,-1,8
GPT-4.1 mini,sib200,23,54,1,1,3,3,3,3,-1,4
GPT-4.1 mini,sib200,23,55,4,1,4,4,0,0,-1,8
GPT-4.1 mini,sib200,23,56,3,1,1,1,0,0,-1,1
GPT-4.1 mini,sib200,23,57,6,1,8,8,8,8,-1,3
GPT-4.1 mini,sib200,23,58,6,1,0,0,0,0,0,0
GPT-4.1 mini,sib200,23,59,4,1,7,7,7,7,-1,8
GPT-4.1 mini,sib200,23,60,1,1,3,3,3,3,0,0
GPT-4.1 mini,sib200,23,61,5,1,7,7,1,1,-1,2
GPT-4.1 mini,sib200,23,62,6,1,0,0,0,0,0,7
GPT-4.1 mini,sib200,23,63,5,1,1,1,1,1,-1,8
GPT-4.1 mini,sib200,23,64,6,1,0,0,0,0,-1,7
GPT-4.1 mini,sib200,23,65,4,1,2,2,2,2,-1,8
GPT-4.1 mini,sib200,23,66,1,1,2,2,2,2,-1,5
